,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
32,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,31.73,33.22,34.45,34.38,34.12,32.87,8.25,6.0,14.0,22.0,37.25,56.6,25.81,26.84,27.41,28.14,28.27,27.35,28.17,28.66,28.85,28.75,28.44,27.85,29.86,31.81,31.92,32.19,32.04,31.68,57.52,58.49,58.13,57.55,56.45,55.47,25.49,26.37,26.7,26.4,26.01,25.42,29.75,30.69,30.69,30.59,30.58,29.93,23.2,23.43,23.44,23.56,22.87,22.6,37.83,38.07,38.51,38.7,38.06,37.71,30.07,30.42,30.16,30.98,31.52,32.23,28.13,28.92,29.75,29.81,29.43,28.38,40.63,41.59,41.36,41.93,41.86,41.8,24.56,24.76,25.02,25.21,24.99,24.23,27.58,28.26,29.43,30.98,31.08,29.23,34.09,34.38,34.75,34.07,33.93,33.76,21.42,22.0,21.96,21.78,20.97,20.35,21.42,22.57,22.14,22.84,22.06,20.12,44.12,46.14,47.95,49.26,49.34,49.6,29.25,29.25,30.0,29.75,29.0,28.5,25.6,26.14,27.39,27.41,27.31,26.56,28.0,28.64,28.71,28.63,28.65,28.6,26.92,27.27,27.01,27.8,26.96,25.27,26.87,27.53,27.43,27.41,27.08,26.63,26.65,27.45,28.33,28.65,28.52,28.02,29.71,29.9,30.1,30.1,30.0,29.51,31.03,32.45,32.98,32.83,32.73,30.88
33,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,31.7,31.73,33.22,34.45,34.38,34.12,13.4,8.25,6.0,14.0,22.0,37.25,24.79,25.81,26.84,27.41,28.14,28.27,27.29,28.17,28.66,28.85,28.75,28.44,29.98,29.86,31.81,31.92,32.19,32.04,56.32,57.52,58.49,58.13,57.55,56.45,24.51,25.49,26.37,26.7,26.4,26.01,29.37,29.75,30.69,30.69,30.59,30.58,22.74,23.2,23.43,23.44,23.56,22.87,37.55,37.83,38.07,38.51,38.7,38.06,29.99,30.07,30.42,30.16,30.98,31.52,27.31,28.13,28.92,29.75,29.81,29.43,38.92,40.63,41.59,41.36,41.93,41.86,23.73,24.56,24.76,25.02,25.21,24.99,24.18,27.58,28.26,29.43,30.98,31.08,32.14,34.09,34.38,34.75,34.07,33.93,20.7,21.42,22.0,21.96,21.78,20.97,20.73,21.42,22.57,22.14,22.84,22.06,43.66,44.12,46.14,47.95,49.26,49.34,28.5,29.25,29.25,30.0,29.75,29.0,25.71,25.6,26.14,27.39,27.41,27.31,27.98,28.0,28.64,28.71,28.63,28.65,26.3,26.92,27.27,27.01,27.8,26.96,25.89,26.87,27.53,27.43,27.41,27.08,25.13,26.65,27.45,28.33,28.65,28.52,29.42,29.71,29.9,30.1,30.1,30.0,31.43,31.03,32.45,32.98,32.83,32.73
34,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,30.78,31.7,31.73,33.22,34.45,34.38,32.75,13.4,8.25,6.0,14.0,22.0,24.08,24.79,25.81,26.84,27.41,28.14,25.72,27.29,28.17,28.66,28.85,28.75,29.1,29.98,29.86,31.81,31.92,32.19,54.74,56.32,57.52,58.49,58.13,57.55,23.56,24.51,25.49,26.37,26.7,26.4,28.48,29.37,29.75,30.69,30.69,30.59,21.92,22.74,23.2,23.43,23.44,23.56,37.46,37.55,37.83,38.07,38.51,38.7,29.39,29.99,30.07,30.42,30.16,30.98,25.74,27.31,28.13,28.92,29.75,29.81,38.0,38.92,40.63,41.59,41.36,41.93,22.55,23.73,24.56,24.76,25.02,25.21,24.08,24.18,27.58,28.26,29.43,30.98,31.49,32.14,34.09,34.38,34.75,34.07,19.49,20.7,21.42,22.0,21.96,21.78,19.38,20.73,21.42,22.57,22.14,22.84,42.94,43.66,44.12,46.14,47.95,49.26,27.5,28.5,29.25,29.25,30.0,29.75,24.43,25.71,25.6,26.14,27.39,27.41,30.99,27.98,28.0,28.64,28.71,28.63,24.78,26.3,26.92,27.27,27.01,27.8,24.72,25.89,26.87,27.53,27.43,27.41,23.64,25.13,26.65,27.45,28.33,28.65,28.93,29.42,29.71,29.9,30.1,30.1,31.17,31.43,31.03,32.45,32.98,32.83
35,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,29.77,30.78,31.7,31.73,33.22,34.45,69.75,32.75,13.4,8.25,6.0,14.0,22.85,24.08,24.79,25.81,26.84,27.41,24.73,25.72,27.29,28.17,28.66,28.85,28.78,29.1,29.98,29.86,31.81,31.92,54.71,54.74,56.32,57.52,58.49,58.13,22.52,23.56,24.51,25.49,26.37,26.7,27.42,28.48,29.37,29.75,30.69,30.69,21.19,21.92,22.74,23.2,23.43,23.44,37.12,37.46,37.55,37.83,38.07,38.51,28.78,29.39,29.99,30.07,30.42,30.16,23.97,25.74,27.31,28.13,28.92,29.75,37.56,38.0,38.92,40.63,41.59,41.36,21.67,22.55,23.73,24.56,24.76,25.02,23.99,24.08,24.18,27.58,28.26,29.43,31.07,31.49,32.14,34.09,34.38,34.75,18.24,19.49,20.7,21.42,22.0,21.96,17.94,19.38,20.73,21.42,22.57,22.14,43.97,42.94,43.66,44.12,46.14,47.95,25.0,27.5,28.5,29.25,29.25,30.0,23.33,24.43,25.71,25.6,26.14,27.39,27.59,30.99,27.98,28.0,28.64,28.71,21.81,24.78,26.3,26.92,27.27,27.01,23.67,24.72,25.89,26.87,27.53,27.43,23.46,23.64,25.13,26.65,27.45,28.33,28.35,28.93,29.42,29.71,29.9,30.1,29.6,31.17,31.43,31.03,32.45,32.98
36,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,29.26,29.77,30.78,31.7,31.73,33.22,75.4,69.75,32.75,13.4,8.25,6.0,22.26,22.85,24.08,24.79,25.81,26.84,24.6,24.73,25.72,27.29,28.17,28.66,28.16,28.78,29.1,29.98,29.86,31.81,55.0,54.71,54.74,56.32,57.52,58.49,22.02,22.52,23.56,24.51,25.49,26.37,26.22,27.42,28.48,29.37,29.75,30.69,20.24,21.19,21.92,22.74,23.2,23.43,36.64,37.12,37.46,37.55,37.83,38.07,28.68,28.78,29.39,29.99,30.07,30.42,23.18,23.97,25.74,27.31,28.13,28.92,37.35,37.56,38.0,38.92,40.63,41.59,21.02,21.67,22.55,23.73,24.56,24.76,23.5,23.99,24.08,24.18,27.58,28.26,30.63,31.07,31.49,32.14,34.09,34.38,17.78,18.24,19.49,20.7,21.42,22.0,16.91,17.94,19.38,20.73,21.42,22.57,45.03,43.97,42.94,43.66,44.12,46.14,25.0,25.0,27.5,28.5,29.25,29.25,23.12,23.33,24.43,25.71,25.6,26.14,27.4,27.59,30.99,27.98,28.0,28.64,21.62,21.81,24.78,26.3,26.92,27.27,23.17,23.67,24.72,25.89,26.87,27.53,23.16,23.46,23.64,25.13,26.65,27.45,27.96,28.35,28.93,29.42,29.71,29.9,27.96,29.6,31.17,31.43,31.03,32.45
37,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,29.37,29.26,29.77,30.78,31.7,31.73,74.25,75.4,69.75,32.75,13.4,8.25,22.12,22.26,22.85,24.08,24.79,25.81,25.03,24.6,24.73,25.72,27.29,28.17,27.89,28.16,28.78,29.1,29.98,29.86,54.97,55.0,54.71,54.74,56.32,57.52,21.96,22.02,22.52,23.56,24.51,25.49,26.08,26.22,27.42,28.48,29.37,29.75,20.04,20.24,21.19,21.92,22.74,23.2,35.37,36.64,37.12,37.46,37.55,37.83,28.51,28.68,28.78,29.39,29.99,30.07,23.42,23.18,23.97,25.74,27.31,28.13,37.52,37.35,37.56,38.0,38.92,40.63,20.96,21.02,21.67,22.55,23.73,24.56,24.47,23.5,23.99,24.08,24.18,27.58,30.63,30.63,31.07,31.49,32.14,34.09,17.71,17.78,18.24,19.49,20.7,21.42,16.92,16.91,17.94,19.38,20.73,21.42,45.82,45.03,43.97,42.94,43.66,44.12,25.0,25.0,25.0,27.5,28.5,29.25,23.29,23.12,23.33,24.43,25.71,25.6,26.98,27.4,27.59,30.99,27.98,28.0,22.67,21.62,21.81,24.78,26.3,26.92,23.12,23.17,23.67,24.72,25.89,26.87,23.34,23.16,23.46,23.64,25.13,26.65,27.77,27.96,28.35,28.93,29.42,29.71,27.24,27.96,29.6,31.17,31.43,31.03
38,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,29.37,29.37,29.26,29.77,30.78,31.7,65.25,74.25,75.4,69.75,32.75,13.4,24.67,22.12,22.26,22.85,24.08,24.79,25.88,25.03,24.6,24.73,25.72,27.29,28.37,27.89,28.16,28.78,29.1,29.98,54.85,54.97,55.0,54.71,54.74,56.32,22.34,21.96,22.02,22.52,23.56,24.51,26.21,26.08,26.22,27.42,28.48,29.37,20.75,20.04,20.24,21.19,21.92,22.74,35.64,35.37,36.64,37.12,37.46,37.55,29.41,28.51,28.68,28.78,29.39,29.99,24.3,23.42,23.18,23.97,25.74,27.31,37.89,37.52,37.35,37.56,38.0,38.92,22.07,20.96,21.02,21.67,22.55,23.73,27.0,24.47,23.5,23.99,24.08,24.18,30.47,30.63,30.63,31.07,31.49,32.14,18.64,17.71,17.78,18.24,19.49,20.7,17.86,16.92,16.91,17.94,19.38,20.73,46.3,45.82,45.03,43.97,42.94,43.66,25.0,25.0,25.0,25.0,27.5,28.5,24.95,23.29,23.12,23.33,24.43,25.71,26.84,26.98,27.4,27.59,30.99,27.98,23.59,22.67,21.62,21.81,24.78,26.3,23.39,23.12,23.17,23.67,24.72,25.89,24.15,23.34,23.16,23.46,23.64,25.13,28.16,27.77,27.96,28.35,28.93,29.42,28.35,27.24,27.96,29.6,31.17,31.43
39,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,29.84,29.37,29.37,29.26,29.77,30.78,61.8,65.25,74.25,75.4,69.75,32.75,26.85,24.67,22.12,22.26,22.85,24.08,27.14,25.88,25.03,24.6,24.73,25.72,28.86,28.37,27.89,28.16,28.78,29.1,55.12,54.85,54.97,55.0,54.71,54.74,23.13,22.34,21.96,22.02,22.52,23.56,27.39,26.21,26.08,26.22,27.42,28.48,23.3,20.75,20.04,20.24,21.19,21.92,36.48,35.64,35.37,36.64,37.12,37.46,30.2,29.41,28.51,28.68,28.78,29.39,26.37,24.3,23.42,23.18,23.97,25.74,38.28,37.89,37.52,37.35,37.56,38.0,23.42,22.07,20.96,21.02,21.67,22.55,29.91,27.0,24.47,23.5,23.99,24.08,31.32,30.47,30.63,30.63,31.07,31.49,21.14,18.64,17.71,17.78,18.24,19.49,21.17,17.86,16.92,16.91,17.94,19.38,47.68,46.3,45.82,45.03,43.97,42.94,26.25,25.0,25.0,25.0,25.0,27.5,26.41,24.95,23.29,23.12,23.33,24.43,27.1,26.84,26.98,27.4,27.59,30.99,25.27,23.59,22.67,21.62,21.81,24.78,24.21,23.39,23.12,23.17,23.67,24.72,24.76,24.15,23.34,23.16,23.46,23.64,28.74,28.16,27.77,27.96,28.35,28.93,29.6,28.35,27.24,27.96,29.6,31.17
40,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,31.43,29.84,29.37,29.37,29.26,29.77,37.0,61.8,65.25,74.25,75.4,69.75,30.46,26.85,24.67,22.12,22.26,22.85,28.91,27.14,25.88,25.03,24.6,24.73,30.13,28.86,28.37,27.89,28.16,28.78,56.16,55.12,54.85,54.97,55.0,54.71,24.36,23.13,22.34,21.96,22.02,22.52,29.43,27.39,26.21,26.08,26.22,27.42,26.39,23.3,20.75,20.04,20.24,21.19,37.4,36.48,35.64,35.37,36.64,37.12,31.59,30.2,29.41,28.51,28.68,28.78,30.42,26.37,24.3,23.42,23.18,23.97,38.64,38.28,37.89,37.52,37.35,37.56,25.28,23.42,22.07,20.96,21.02,21.67,32.83,29.91,27.0,24.47,23.5,23.99,31.32,31.32,30.47,30.63,30.63,31.07,24.89,21.14,18.64,17.71,17.78,18.24,25.88,21.17,17.86,16.92,16.91,17.94,48.92,47.68,46.3,45.82,45.03,43.97,29.25,26.25,25.0,25.0,25.0,25.0,28.3,26.41,24.95,23.29,23.12,23.33,27.38,27.1,26.84,26.98,27.4,27.59,27.9,25.27,23.59,22.67,21.62,21.81,25.78,24.21,23.39,23.12,23.17,23.67,26.09,24.76,24.15,23.34,23.16,23.46,29.71,28.74,28.16,27.77,27.96,28.35,31.66,29.6,28.35,27.24,27.96,29.6
41,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,33.05,31.43,29.84,29.37,29.37,29.26,22.0,37.0,61.8,65.25,74.25,75.4,33.68,30.46,26.85,24.67,22.12,22.26,29.85,28.91,27.14,25.88,25.03,24.6,30.71,30.13,28.86,28.37,27.89,28.16,56.81,56.16,55.12,54.85,54.97,55.0,25.68,24.36,23.13,22.34,21.96,22.02,31.45,29.43,27.39,26.21,26.08,26.22,29.61,26.39,23.3,20.75,20.04,20.24,37.83,37.4,36.48,35.64,35.37,36.64,32.35,31.59,30.2,29.41,28.51,28.68,33.14,30.42,26.37,24.3,23.42,23.18,38.65,38.64,38.28,37.89,37.52,37.35,27.14,25.28,23.42,22.07,20.96,21.02,36.32,32.83,29.91,27.0,24.47,23.5,31.99,31.32,31.32,30.47,30.63,30.63,28.26,24.89,21.14,18.64,17.71,17.78,28.88,25.88,21.17,17.86,16.92,16.91,47.51,48.92,47.68,46.3,45.82,45.03,33.0,29.25,26.25,25.0,25.0,25.0,29.62,28.3,26.41,24.95,23.29,23.12,28.05,27.38,27.1,26.84,26.98,27.4,29.35,27.9,25.27,23.59,22.67,21.62,27.05,25.78,24.21,23.39,23.12,23.17,27.35,26.09,24.76,24.15,23.34,23.16,30.39,29.71,28.74,28.16,27.77,27.96,33.07,31.66,29.6,28.35,27.24,27.96
42,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,34.7,33.05,31.43,29.84,29.37,29.37,10.0,22.0,37.0,61.8,65.25,74.25,35.97,33.68,30.46,26.85,24.67,22.12,30.66,29.85,28.91,27.14,25.88,25.03,31.3,30.71,30.13,28.86,28.37,27.89,57.33,56.81,56.16,55.12,54.85,54.97,27.02,25.68,24.36,23.13,22.34,21.96,33.48,31.45,29.43,27.39,26.21,26.08,32.34,29.61,26.39,23.3,20.75,20.04,37.55,37.83,37.4,36.48,35.64,35.37,32.72,32.35,31.59,30.2,29.41,28.51,33.67,33.14,30.42,26.37,24.3,23.42,38.8,38.65,38.64,38.28,37.89,37.52,28.39,27.14,25.28,23.42,22.07,20.96,35.06,36.32,32.83,29.91,27.0,24.47,34.34,31.99,31.32,31.32,30.47,30.63,30.41,28.26,24.89,21.14,18.64,17.71,29.91,28.88,25.88,21.17,17.86,16.92,46.46,47.51,48.92,47.68,46.3,45.82,37.5,33.0,29.25,26.25,25.0,25.0,30.67,29.62,28.3,26.41,24.95,23.29,29.26,28.05,27.38,27.1,26.84,26.98,30.46,29.35,27.9,25.27,23.59,22.67,28.29,27.05,25.78,24.21,23.39,23.12,28.18,27.35,26.09,24.76,24.15,23.34,30.39,30.39,29.71,28.74,28.16,27.77,34.79,33.07,31.66,29.6,28.35,27.24
43,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,34.88,34.7,33.05,31.43,29.84,29.37,7.0,10.0,22.0,37.0,61.8,65.25,34.97,35.97,33.68,30.46,26.85,24.67,30.94,30.66,29.85,28.91,27.14,25.88,31.69,31.3,30.71,30.13,28.86,28.37,57.14,57.33,56.81,56.16,55.12,54.85,27.9,27.02,25.68,24.36,23.13,22.34,35.37,33.48,31.45,29.43,27.39,26.21,32.66,32.34,29.61,26.39,23.3,20.75,37.41,37.55,37.83,37.4,36.48,35.64,34.23,32.72,32.35,31.59,30.2,29.41,34.13,33.67,33.14,30.42,26.37,24.3,38.71,38.8,38.65,38.64,38.28,37.89,29.53,28.39,27.14,25.28,23.42,22.07,35.45,35.06,36.32,32.83,29.91,27.0,36.25,34.34,31.99,31.32,31.32,30.47,31.01,30.41,28.26,24.89,21.14,18.64,30.32,29.91,28.88,25.88,21.17,17.86,47.16,46.46,47.51,48.92,47.68,46.3,34.5,37.5,33.0,29.25,26.25,25.0,30.21,30.67,29.62,28.3,26.41,24.95,28.31,29.26,28.05,27.38,27.1,26.84,30.82,30.46,29.35,27.9,25.27,23.59,29.15,28.29,27.05,25.78,24.21,23.39,28.58,28.18,27.35,26.09,24.76,24.15,30.68,30.39,30.39,29.71,28.74,28.16,37.0,34.79,33.07,31.66,29.6,28.35
44,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,34.88,34.88,34.7,33.05,31.43,29.84,11.0,7.0,10.0,22.0,37.0,61.8,34.1,34.97,35.97,33.68,30.46,26.85,30.95,30.94,30.66,29.85,28.91,27.14,31.85,31.69,31.3,30.71,30.13,28.86,56.28,57.14,57.33,56.81,56.16,55.12,28.79,27.9,27.02,25.68,24.36,23.13,36.45,35.37,33.48,31.45,29.43,27.39,32.55,32.66,32.34,29.61,26.39,23.3,37.28,37.41,37.55,37.83,37.4,36.48,33.26,34.23,32.72,32.35,31.59,30.2,33.97,34.13,33.67,33.14,30.42,26.37,37.37,38.71,38.8,38.65,38.64,38.28,29.78,29.53,28.39,27.14,25.28,23.42,34.18,35.45,35.06,36.32,32.83,29.91,36.43,36.25,34.34,31.99,31.32,31.32,30.0,31.01,30.41,28.26,24.89,21.14,29.71,30.32,29.91,28.88,25.88,21.17,45.59,47.16,46.46,47.51,48.92,47.68,35.0,34.5,37.5,33.0,29.25,26.25,30.57,30.21,30.67,29.62,28.3,26.41,28.32,28.31,29.26,28.05,27.38,27.1,30.16,30.82,30.46,29.35,27.9,25.27,29.52,29.15,28.29,27.05,25.78,24.21,28.55,28.58,28.18,27.35,26.09,24.76,30.68,30.68,30.39,30.39,29.71,28.74,37.9,37.0,34.79,33.07,31.66,29.6
45,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,34.83,34.88,34.88,34.7,33.05,31.43,22.4,11.0,7.0,10.0,22.0,37.0,33.73,34.1,34.97,35.97,33.68,30.46,30.88,30.95,30.94,30.66,29.85,28.91,31.37,31.85,31.69,31.3,30.71,30.13,55.27,56.28,57.14,57.33,56.81,56.16,29.26,28.79,27.9,27.02,25.68,24.36,36.85,36.45,35.37,33.48,31.45,29.43,32.13,32.55,32.66,32.34,29.61,26.39,37.17,37.28,37.41,37.55,37.83,37.4,32.61,33.26,34.23,32.72,32.35,31.59,33.56,33.97,34.13,33.67,33.14,30.42,37.93,37.37,38.71,38.8,38.65,38.64,29.56,29.78,29.53,28.39,27.14,25.28,31.66,34.18,35.45,35.06,36.32,32.83,36.64,36.43,36.25,34.34,31.99,31.32,29.5,30.0,31.01,30.41,28.26,24.89,28.59,29.71,30.32,29.91,28.88,25.88,45.07,45.59,47.16,46.46,47.51,48.92,36.0,35.0,34.5,37.5,33.0,29.25,30.52,30.57,30.21,30.67,29.62,28.3,28.7,28.32,28.31,29.26,28.05,27.38,29.66,30.16,30.82,30.46,29.35,27.9,29.51,29.52,29.15,28.29,27.05,25.78,28.68,28.55,28.58,28.18,27.35,26.09,30.49,30.68,30.68,30.39,30.39,29.71,37.88,37.9,37.0,34.79,33.07,31.66
46,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,34.58,34.83,34.88,34.88,34.7,33.05,54.0,22.4,11.0,7.0,10.0,22.0,33.44,33.73,34.1,34.97,35.97,33.68,30.0,30.88,30.95,30.94,30.66,29.85,31.06,31.37,31.85,31.69,31.3,30.71,55.12,55.27,56.28,57.14,57.33,56.81,29.88,29.26,28.79,27.9,27.02,25.68,35.76,36.85,36.45,35.37,33.48,31.45,31.06,32.13,32.55,32.66,32.34,29.61,37.08,37.17,37.28,37.41,37.55,37.83,33.61,32.61,33.26,34.23,32.72,32.35,33.49,33.56,33.97,34.13,33.67,33.14,37.96,37.93,37.37,38.71,38.8,38.65,29.62,29.56,29.78,29.53,28.39,27.14,31.66,31.66,34.18,35.45,35.06,36.32,36.32,36.64,36.43,36.25,34.34,31.99,29.23,29.5,30.0,31.01,30.41,28.26,27.73,28.59,29.71,30.32,29.91,28.88,44.87,45.07,45.59,47.16,46.46,47.51,36.0,36.0,35.0,34.5,37.5,33.0,30.66,30.52,30.57,30.21,30.67,29.62,28.72,28.7,28.32,28.31,29.26,28.05,28.79,29.66,30.16,30.82,30.46,29.35,29.79,29.51,29.52,29.15,28.29,27.05,28.66,28.68,28.55,28.58,28.18,27.35,30.39,30.49,30.68,30.68,30.39,30.39,36.7,37.88,37.9,37.0,34.79,33.07
47,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,34.68,34.58,34.83,34.88,34.88,34.7,70.75,54.0,22.4,11.0,7.0,10.0,32.95,33.44,33.73,34.1,34.97,35.97,29.33,30.0,30.88,30.95,30.94,30.66,30.87,31.06,31.37,31.85,31.69,31.3,54.42,55.12,55.27,56.28,57.14,57.33,30.42,29.88,29.26,28.79,27.9,27.02,34.68,35.76,36.85,36.45,35.37,33.48,30.76,31.06,32.13,32.55,32.66,32.34,36.94,37.08,37.17,37.28,37.41,37.55,32.43,33.61,32.61,33.26,34.23,32.72,33.83,33.49,33.56,33.97,34.13,33.67,37.9,37.96,37.93,37.37,38.71,38.8,29.5,29.62,29.56,29.78,29.53,28.39,32.63,31.66,31.66,34.18,35.45,35.06,36.62,36.32,36.64,36.43,36.25,34.34,28.82,29.23,29.5,30.0,31.01,30.41,26.79,27.73,28.59,29.71,30.32,29.91,44.81,44.87,45.07,45.59,47.16,46.46,36.0,36.0,36.0,35.0,34.5,37.5,30.95,30.66,30.52,30.57,30.21,30.67,28.6,28.72,28.7,28.32,28.31,29.26,26.9,28.79,29.66,30.16,30.82,30.46,29.86,29.79,29.51,29.52,29.15,28.29,28.47,28.66,28.68,28.55,28.58,28.18,30.29,30.39,30.49,30.68,30.68,30.39,35.34,36.7,37.88,37.9,37.0,34.79
